codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0433F,"Carne, boi, paleta, s/ gordura, cozida, c/ ervilha e cenoura, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,123,16.0,3.29,4.77,1.54
C0141E,"Peixe, água salgada, cação, posta, ensopado (c/ cebola, tomate e pimentão), c/ óleo, c/ sal, Carcharhinus spp.,",Pescados e Frutos do mar,140,18.7,2.97,5.76,0.51
C0757F,"Carne, boi, fígado, refogada (c/ óleo, cebola e alho), c/ sal, Bos taurus,",Carnes e derivados,193,21.7,7.89,8.23,0.13
C0149F,"Carne, ovino, capão, meia carcaça, crua,",Carnes e derivados,157,20.4,0.86,8.00,0.00
C0481A,"Torrada, trigo, integral, c/ requeijão,",Cereais e derivados,359,12.0,47.9,13.2,0.47
C0272C,"Jaca, cozida, temperada, c/ sal, (jaca, tomate, cebolinha e salsinha, pimenta do reino, c/ óleo de soja, cebola e alho, c/ sal),",Frutas e derivados,104,1.63,20.4,1.24,2.55
C0193E,"Peixe, água salgada, merluza, à milanesa (ovo e farinha de rosca), frito (c/ óleo de soja), c/ sal, Merlucius hubbsi,",Pescados e Frutos do mar,263,21.8,13.1,13.5,0.96
C0409N,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de carne, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,100,13.3,5.26,2.62,1.12
C0036K,"Torta, mousse , maracujá, Sadia,",Produtos açucarados,194,3.36,36.0,4.02,0.11
C0981A,"Quesadillas, c/ carne, (tortilla de farinha de trigo tostada (c/ azeite de oliva), filé mignon, molho de tomate, queijo muçarela e cheddar, salsa, páprica, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,295,16.0,23.9,14.6,1.97
C0094H,"Bebida, café descafeinado - infusão 10% - intenso, c/ leite desnatado (meio a meio), ""média"", c/ açúcar,",Bebidas,49,1.60,3.27,0.34,0.43
C0066E,"Peixe, água salgada, salmão, filé, c/ pele, fresco, grelhado, s/ óleo, s/ sal,",Pescados e Frutos do mar,222,23.9,0.03,14.0,0.00
C0880B,"Batata, doce, s/ casca, assada, salsa, c/ manteiga, c/ pimenta-do-reino, s/ sal,",Vegetais e derivados,175,2.08,29.5,4.57,3.67
C0419F,"Carne, boi, miolo de alcatra, s/ gordura, grelhada, c/ manteiga, s/ sal,",Carnes e derivados,297,28.8,2.50,19.1,0.00
C0641F,"Carne, boi, coxão mole, s/ gordura, cozida, s/ óleo, c/ sal, Bos taurus,",Carnes e derivados,209,32.2,0.00,8.87,0.00
C0648B,"Salada, brócolis cozido, tomate, queijo minas, azeitona, cebola, s/ óleo, s/ sal,",Vegetais e derivados,99,4.81,2.62,7.10,2.22
C0162A,"Pastel, massa fresca, cru, caseiro, (farinha de trigo, margarina, água e sal),",Cereais e derivados,304,6.90,56.0,5.48,1.41
C0909B,"Mandioca (aipim, macaxeira), frita, c/ sal, Manihot esculenta Crantz.,",Vegetais e derivados,303,1.38,48.2,11.2,1.86
C0244T,"Hambúrguer de grão de bico, grelhado, c/ azeite de oliva, c/ sal, (grão de bico, farinha de trigo, páprica, pimenta-do-reino, c/ azeite de oliva, cebola e alho, c/ sal),",Leguminosas e derivados,154,7.18,17.5,4.66,6.54
C0051F,"Carne, boi, cupim, cru, Bos taurus,",Carnes e derivados,214,19.4,0.00,15.2,0.00
C0008L,"Molho, agridoce, Kenko,",Miscelâneas,132,0.40,31.3,0.40,0.90
C0226B,"Abóbora, moranga, s/ casca, s/ semente, cozida, drenada, c/ óleo de soja, c/ sal,",Vegetais e derivados,38,1.18,1.53,2.52,2.36
C0223T,"Feijão preto, c/ toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal,",Leguminosas e derivados,199,8.97,4.90,14.5,6.44
C0159C,"Suco, pêssego, enlatado, em calda,",Frutas e derivados,34,0.35,7.93,,0.51
C0077A,"Bolo, mandioca (aipim, macaxeira), mistura p/,  preparado,",Cereais e derivados,322,4.42,47.2,12.7,0.69
C1053A,"Sonho, assado, c/ recheio de brigadeiro, c/ cobertura de chocolate, (farinha de trigo, ovo, margarina, leite, leite condensado, chocolate, sal, fermento químico, óleo de soja para fritura, c/ açúcar),",Cereais e derivados,256,6.18,41.8,6.84,1.22
C1154A,"Quiche lorraine, assado, c/ sal (massa brise (farinha de trigo, manteiga, gema, leite, c/ açúcar, c/ sal), creme de leite, ovo, queijo parmesão, toucinho defumado (bacon), noz moscada, c/ sal),",Cereais e derivados,376,6.16,19.0,30.2,1.65
C0858A,"Arroz à grega, c/ arroz integral, s/ sal, (arroz integral, c/ cenoura, vagem, pimentão verde, uva passa, c/ óleo, cebola e alho, s/ sal),",Cereais e derivados,119,2.21,20.4,2.64,2.28
C0974F,"Carne, quelônio, Tracajá, c/ arroz polido, c/ sal, (carne, quelônio, Tracajá, arroz polido, alho, cebolinha, cúrcuma, s/ óleo, c/ sal),",Carnes e derivados,150,11.5,12.8,1.35,1.33
C0195B,"Salada, berinjela, c/ casca, cozida, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Solanum melongena L.,",Vegetais e derivados,49,0.82,4.40,2.71,1.64
C0680N,"Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,36,2.50,4.03,0.28,3.89
C0796F,"Carne, cabrito, crua (média de diferentes cortes e raças), Capra ssp,",Carnes e derivados,113,19.6,0.00,3.83,0.00
C0466E,"Peixe, linguado, assado/grelhado, c/ molho de limão (manteiga, suco de limão, farinha de trigo, cebola), c/ sal, Pleuronectoidei spp.,",Pescados e Frutos do mar,167,20.2,2.36,8.50,0.15
C0207K,"Geladinho (sacolé, dindim), c/ polpa congelada, água, amido de milho, c/ açúcar,",Produtos açucarados,30,0.05,7.28,0.01,0.03
C0606B,"Salada, espinafre refogado, tomate, queijo minas, noz, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal,",Vegetais e derivados,193,6.23,3.47,16.7,2.31
C0281A,"Sanduíche, queijo quente, pão branco tradicional, c/ queijo prato, c/ margarina,",Cereais e derivados,329,14.4,24.3,19.0,1.34
C0911A,"Macarrão, trigo integral cozido, c/ molho pesto (azeite de oliva, queijo parmesão, manjericão, noz, alho, c/ pimenta-do-reino), c/ sal,",Cereais e derivados,229,6.31,17.9,14.0,3.21
C0186F,"Linguiça, frango, crua, Sadia,",Carnes e derivados,122,17.5,0.67,5.52,
C0196N,"Papa de carne bovina moída (acém), macarrão e brócolis, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,126,11.8,4.86,6.37,0.93
C0151G,"Patê de cebola, caseiro , (cebola, creme de leite, maionese, requeijão, cebolinha e salsinha, pimenta-do-reino, c/ sal),",Leite e derivados,220,4.65,4.66,20.2,0.45
C1056B,"Purê, cenoura, c/ manteiga, leite, c/ sal,",Vegetais e derivados,56,0.77,2.40,4.39,1.85
C0283C,"Pera, cozida, c/ manteiga, c/ açúcar e canela,",Frutas e derivados,99,0.47,16.2,2.83,3.44
C0217T,"Vagem, refogada (c/ óleo, cebola e alho), c/ molho shoyu,",Leguminosas e derivados,49,2.68,4.54,1.46,3.47
C0534B,"Salada, pimentão verde, cru, c/ azeite de oliva, c/ sal,",Vegetais e derivados,100,0.83,2.52,9.31,1.44
C1009F,"Carne, rã, coxa e dorso, cozida, c/ óleo de soja, c/ sal, Rana catesbeiana,",Carnes e derivados,141,21.7,2.70,4.86,0.00
C0375B,"Salada, Waldorf, (aipo (salsão), maçã verde, nozes, uva passa, maionese, creme de leite, c/ sal),",Vegetais e derivados,158,2.23,14.2,9.81,2.26
C0390N,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,128,10.8,7.03,6.13,0.91
C0366F,"Carne, boi, coxão duro (chã de fora), s/ gordura, cozida, c/ óleo, cebola e alho, c/ sal,",Carnes e derivados,210,30.3,0.56,9.58,0.12
C0007U,"Pinhão, cozido, s/ sal, Araucaria angustifolia (Bertol.) Kuntze,",Sementes e Oleaginosas,175,3.15,33.1,1.00,10.7
C0013D,"Margarina, c/ óleo interesterificado (65% lipídeos), s/ sal,",Gorduras e óleos,604,,0.00,67.1,0.00
C0225A,"Pizza, muçarela, caseira, assada, (massa (farinha de trigo, óleo, fermento biológico, sal e açúcar), queijo muçarela, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), c/ azeite de oliva),",Cereais e derivados,283,12.2,31.7,11.6,1.48
C0132E,"Peixe, água salgada, atum, cozido, drenado, s/ óleo, c/ sal, Thunnus thynnus,",Pescados e Frutos do mar,137,31.8,0.00,1.05,0.00
C0507F,"Arrumadinho de frango, c/ sal, (peito de frango refogado, tomate, salsa, creme de milho, c/ óleo, cebola e alho, c/ sal),",Carnes e derivados,153,15.9,8.45,5.99,0.90
C0025N,"Pudim, chocolate, mistura p/, diet, Ducoco,",Alimentos para fins especiais,337,3.65,77.1,0.00,6.86
C0034L,"Sal rosa, Himalaia,",Miscelâneas,0,0.00,0.00,0.00,0.00
C0696A,"Cuscuz, legumes, c/ sal, (farinha de milho, pimentão amarelo e vermelho, ervilha e palmito em conserva, salsa, cebolinha, azeitona, tomate, ovo cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,95,2.72,12.9,3.17,2.32
C0159A,"Pão, trigo, p/ hot dog,",Cereais e derivados,292,10.1,51.0,4.63,2.95
C0006F,"Apresuntado, cozido (média de diferentes marcas),",Carnes e derivados,126,14.5,4.05,5.71,
C0403B,"Salada, folhas e vegetais, c/ azeite de oliva e c/ sal, (rúcula, tomate seco, c/ azeite de oliva, c/ sal),",Vegetais e derivados,255,1.93,9.12,22.9,2.31
C0873B,"Madioca (aipim, macaxeira), s/ casca, cozida, salsa, s/ óleo, c/ pimenta-do-reino, s/ sal,",Vegetais e derivados,120,0.68,27.9,0.25,1.83
C0657N,"Papa de carne bovina moída (patinho), fubá e espinafre, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,111,13.8,7.09,2.86,0.85
C0357N,"Papa de carne bovina moída (patinho), fubá e espinafre, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal,",Alimentos para fins especiais,61,1.84,7.38,2.36,1.47
C0379F,"Carne, boi, filé mignon, s/ gordura, grelhada, c/ molho de mostarda (creme de leite, suco de limão e mostarda), s/ sal,",Carnes e derivados,208,26.5,2.13,10.4,0.03
C0388N,"Papa de maçã, c/ ameixa, s/ açúcar,",Alimentos para fins especiais,57,0.53,12.5,0.25,2.25
C0912F,"Caldo, mocotó, c/ sal, (boi, mocotó, c/ cebola, cenoura, aipo (salsão), alho-poró e alho, s/ óleo, s/ tempero, c/ sal),",Carnes e derivados,51,4.56,0.86,3.22,0.27
C0068N,"Biscoito, doce, wafer, diet/light (média de diferentes sabores),",Alimentos para fins especiais,528,3.57,62.0,28.6,4.30
C0055L,"Lanche brasileiro (leite integral, c/ pão francês),",Miscelâneas,112,4.55,16.2,3.16,0.52
C0027E,"Peixe, água doce, lambari, fresco, cru, Astyanax taeniatus parahybae,",Pescados e Frutos do mar,149,15.7,0.57,9.40,0.00
C0026E,"Peixe, água doce, lambari, congelado, frito, s/ sal, Astyanax taeniatus,",Pescados e Frutos do mar,329,28.4,2.49,22.8,0.00
C1045A,"Macarrão gratinado, c/ sal, (macarrão de trigo, queijo muçarela, peito de peru, queijo muçarela e queijo parmesão, creme de leite, orégano, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,148,6.26,17.1,5.87,1.07
C0362E,"Peixe, sticks, congelado, preparado,",Pescados e Frutos do mar,274,11.0,20.2,16.2,1.50
C0019G,"Iogurte, integral, pêssego,",Leite e derivados,67,2.53,8.72,2.34,0.72
C0071B,"Chicória, crua, Cichorium endivia L.,",Vegetais e derivados,12,1.14,0.56,0.14,2.20
C0139N,"Leite, vaca, fluído, s/ lactose, semi-desnatado,",Alimentos para fins especiais,59,3.15,8.27,1.50,0.00
C0304F,"Carne, boi, contra-filé, grelhado/frito, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,272,22.9,0.83,19.5,0.50
C0699A,"Cuscuz, marroquino (semolina), c/ amêndoa, damasco seco e uva passa, c/ sal, (semolina, amêndoa, damasco seco, uva passa, cheiro verde, pimenta-do-reino, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,206,5.46,27.4,7.44,3.58
C1079B,"Quibe com abóbora cabotian (japonesa), assado, c/ sal , (trigo para quibe (hidratado com caldo de legumes), alho, cebola, abóbora cabotian (japonesa), hortelã, pimenta do reino, c/ sal),",Vegetais e derivados,53,1.83,8.67,0.59,2.70
C0965A,"Macarrão, trigo, c/ molho aurora, c/ sal, (creme de leite, salsa, c/ pimenta-do-reino, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,125,3.04,19.6,3.57,1.20
C0715A,"Arroz com mexilhão (marisco lambe-lambe), c/ arroz polido, s/ sal, (arroz polido, mexilhão, tomate, pimentão vermelho, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, s/ sal),",Cereais e derivados,104,6.26,12.9,2.78,1.12
C0117E,"Peixe, água doce, filé, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal (média de 7 espécies),",Pescados e Frutos do mar,142,18.3,3.22,6.23,0.05
C0420B,"Salada, chicória, cenoura cozida, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), s/ sal,",Vegetais e derivados,33,0.87,2.62,1.68,1.96
C0626B,"Salada, rabanete, s/ óleo, s/ sal,",Vegetais e derivados,14,1.13,1.20,0.08,1.81
C0446E,"Peixe, água salgada, pescada, branca, frito (c/ óleo de soja), s/ sal, Cynoscion spp.,",Pescados e Frutos do mar,151,16.3,0.00,9.59,0.00
C0686B,"Batata suíça, c/ peito de frango, c/ sal, (batata inglesa cozida, c/ peito de frango e muçarela, c/ manteiga, c/ sal),",Vegetais e derivados,119,8.97,9.25,4.95,0.98
C0054T,"Soja, grão, orgânica, cozida, s/ sal, Glycine max L. Merril,",Leguminosas e derivados,94,7.89,4.53,4.19,3.19
C0718A,"Arroz com jambu, c/ arroz polido, c/ sal, (arroz polido, jambu, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,125,2.56,22.1,2.45,1.88
C0030J,"Omelete, c/ ovo de galinha, c/ queijo muçarela, s/ sal, (ovo de galinha inteiro, queijo muçarela, salsa, c/ óleo de soja, s/ sal),",Ovos e derivados,216,13.4,2.16,17.1,0.03
C0062C,"Limão, cravo, in natura, Citrus limoniaI Osbeck,",Frutas e derivados,22,0.32,5.25,,
C0971B,"Tucupi, com pimenta-de-cheiro, s/ óleo, c/ sal,",Vegetais e derivados,29,2.05,4.49,0.28,0.23
C0315N,"Papa de carne bovina moída (acém), fubá e couve, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,128,10.8,7.01,6.13,0.90
C0454F,"Carne, boi, peito, s/ gordura, grelhada, c/ molho de mostarda (creme de leite, suco de limão e mostarda), s/ sal,",Carnes e derivados,302,17.9,2.09,24.7,0.03
C0255N,"Papa de peito de frango e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,110,13.2,6.32,3.36,0.71
C0059T,"Ervilha, em vagem, refogada (c/ óleo, cebola e alho), s/ sal, Pisum sativum L.,",Leguminosas e derivados,79,5.73,5.69,1.77,8.92
C1088B,"Sopa/creme, abóbora cabotian, c/ carne bovina, c/ sal, (abóbora cabotian (japonesa), carne bovina músculo, molho branco (farinha de trigo, manteiga e leite), caldo de legumes, salsinha e cebolinha, pimenta do reino, c/ óleo de soja, cebola e alho, c/ sal),",Vegetais e derivados,87,6.13,6.04,4.01,1.14
C0168F,"Carne, porco, pernil, crua, Sus ssp.,",Carnes e derivados,183,20.1,0.67,11.1,0.00
C0023F,"Carne, boi, contra-filé, grelhado/frito, s/ sal, Bos taurus,",Carnes e derivados,266,32.1,0.00,15.3,0.00
C0160N,"Papa de peito de frango, batata, abóbora cabotian (japonesa), c/ caldo de frango, c/ cebola, s/ óleo, c/ sal,",Alimentos para fins especiais,78,11.9,4.27,1.30,0.92
C0070K,"Pudim, chocolate, em pó, preparado, Oetker,",Produtos açucarados,115,3.10,19.0,3.00,
C0487B,"Pimentão, vermelho, refogado (c/ óleo, cebola e alho), s/ sal, Capsicum annuum L.,",Vegetais e derivados,59,2.08,7.78,1.48,3.08
C0232B,"Abobrinha, italiana, c/ casca, cozida, drenada, c/ óleo de soja, c/ sal,",Vegetais e derivados,35,0.96,1.28,2.61,1.47
C0178T,"Salada, grão-de-bico, c/ azeite de oliva, s/ sal, (grão-de-bico cozido, tomate, cebola, salsa, suco de limão, c/ azeite de oliva, s/ sal),",Leguminosas e derivados,98,3.93,10.7,3.53,3.68
C0055T,"Soja, proteína, texturizada, Glycine max L. Merril,",Leguminosas e derivados,336,45.9,32.5,0.62,8.46
C1080B,"Batata, cenoura e chuchu, refogados (c/ óleo de soja, cebola e alho), c/ sal,",Vegetais e derivados,42,0.90,5.86,1.26,1.73
C0527A,"Arroz com legumes, c/ arroz integral, s/ sal, (arroz integral, c/ cenoura, pimentão amarelo e vermelho, ervilha e milho em conserva, abobrinha, brócolis, c/ óleo, cebola e alho, s/ sal),",Cereais e derivados,109,2.75,16.8,2.79,2.81
C0710A,"Enroladinho de muçarela e peito de peru, caseiro, (farinha de trigo, leite, fermento biológico, muçarela, peito de peru, c/ óleo de soja, c/açúcar, c/ sal),",Cereais e derivados,225,14.2,20.7,9.44,0.52
C0193F,"Mortadela,",Carnes e derivados,269,13.7,16.1,16.6,
C0044R,"Pão de queijo, mistura p/ (média de diferentes marcas),",Alimentos industrializados,417,1.04,72.3,13.8,0.06
C0512B,"Salada, cenoura cozida, cebola, c/ óleo de soja, c/ sal,",Vegetais e derivados,82,0.83,3.32,6.81,1.99
C0406F,"Carne, boi, maminha, grelhada, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal,",Carnes e derivados,224,25.7,3.30,11.8,0.05
C0644F,"Carne, boi, coxão mole, s/ gordura, à milanesa (ovo e farinha de trigo), frita (c/ óleo de soja), s/ sal, Bos taurus,",Carnes e derivados,288,25.0,7.50,17.5,0.48
C0194F,"Carne, frango, peito, s/ pele, cozida, drenada, s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,154,31.5,0.00,3.16,0.00
C0086C,"Romã, in natura, Punica granatum L.,",Frutas e derivados,61,0.40,14.7,,0.44
C0017C,"Laranja, in natura, Citrus spp.,",Frutas e derivados,45,0.90,8.81,0.24,2.02
C0486N,"Papa de carne bovina moída (patinho), cenoura e batata baroa (mandioquinha, batata salsa), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,114,13.2,4.43,4.67,0.92
C0170E,"Peixe, água salgada, pescada, cozido, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Macrodon oncylodon,",Pescados e Frutos do mar,111,16.4,0.00,4.91,0.51
C0982A,"Ravioli verde, c/ recheio de muçarela de búfala e manjericão, (farinha de trigo, espinafre, queijo muçarela de búfala, manjericão, c/ sal),",Cereais e derivados,166,6.98,26.6,3.13,1.50
C0016K,"Geleias (média de diferentes amostras),",Produtos açucarados,265,0.35,64.0,0.30,2.54
C0798B,"Pimenta, branca, em grão, Piper nigrum,",Vegetais e derivados,306,10.4,48.3,2.12,26.2
C0693N,"Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,61,2.53,4.91,2.72,3.29
C0175N,"Papa de arroz polido, abobrinha e ovo , c/ caldo de frango, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,76,4.43,7.05,3.20,0.72
C0021K,"Geleia, morango, Ritter,",Produtos açucarados,249,0.32,59.8,0.29,3.23
C0093K,"Chocolate, bombom (média de diversos tipos),",Produtos açucarados,506,4.56,65.0,24.8,1.79
C0426F,"Carne, boi, músculo, s/ gordura, cozida, c/ batata e cenoura, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,239,16.1,2.58,18.1,0.68
C0634A,"Rondele, frios, c/ molho de tomate, caseiro, c/ sal, (massa com farinha de trigo, c/ muçarela, presunto, c/ molho de tomate (tomate, c/ óleo, cabola e alho), c/ sal),",Cereais e derivados,162,10.5,10.9,8.28,1.20
C0078E,"Peixe, água salgada, tainha, filé, assado/45 min, s/ óleo, s/ sal, Mugil cephalus,",Pescados e Frutos do mar,179,21.5,3.33,8.83,0.00
C0713A,"Sanduíche, pão forma tradicional, c/ peito de frango grelhado, alface americana, cenoura crua e tomate, s/ óleo, s/ sal,",Cereais e derivados,143,12.9,18.4,1.63,1.74
C0291N,"Papa de laranja, mamão e aveia em flocos, s/ açúcar,",Alimentos para fins especiais,148,5.35,23.4,2.80,3.75
C0318B,"Salada, rabanete, c/ casca, cru, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Raphanus sativus L.,",Vegetais e derivados,40,1.05,2.24,2.59,1.57
C0448B,"Salada, vegetais e frutas, c/ azeite de oliva, s/ sal, (alface lisa, alface roxa, rúcula, pepino, uva Itália, c/ azeite de oliva, s/ sal),",Vegetais e derivados,60,1.12,3.35,4.30,1.54
C0698A,"Cuscuz, semolina, marroquino, cozido, s/ óleo, s/ sal,",Cereais e derivados,107,3.79,21.8,0.16,1.40
C0392A,"Sanduíche, pão forma integral, c/ queijo minas, alface americana, atum em conserva, tomate, c/ molho de iogurte,",Cereais e derivados,156,11.6,13.3,5.85,1.88
C0994B,"Edamame, cozida, s/ óleo, s/ sal, Glycine max L. Merril,",Vegetais e derivados,120,11.9,3.71,5.20,5.20
C0373B,"Salada, legumes cozidos, s/ óleo s/ sal, (couve-flor, cenoura, vagem, s/ óleo, s/ sal),",Vegetais e derivados,19,0.95,2.41,0.18,2.13
C0637A,"Rondele, c/ peito de frango refogado, s/ molho, caseiro, c/ sal, (massa com farinha de trigo, peito de frango refogado (c/ óleo, cebola e alho), c/ sal),",Cereais e derivados,161,20.1,12.7,3.10,0.74
C0966A,"Macarrão, trigo, c/ molho aurora, s/ sal, (creme de leite, salsa, c/ pimenta-do-reino, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal),",Cereais e derivados,126,3.05,19.6,3.62,1.21
C0918F,"Caldo de carne, c/ sal, (carne, boi, músculo, c/ cebola, cenoura, aipo, alho-poró, alho, s/ óleo, c/ sal),",Carnes e derivados,12,1.42,0.86,0.29,0.27
C0759F,"Carne, boi, fígado, grelhada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal, Bos taurus,",Carnes e derivados,188,24.1,4.17,8.22,0.51
C0864F,"Carne, caça (capivara, coelho), cozida, assada, s/ óleo, s/ sal,",Carnes e derivados,168,30.8,0.75,4.69,0.00
C0707A,"Voul-au-vent de shiitake, (massa folhada assada com gema, shiitake, creme de leite, tomilho, c/ óleo e cebola, c/ pimenta-do-reino, c/ sal),",Cereais e derivados,349,5.28,25.0,25.0,1.48
C1170A,"Arroz com grãos, c/ arroz integral, c/ sal, (arroz integral, cevada, quinoa, linhaça, gergelim, c/ óleo de soja, cebola e alho, c/ sal),",Cereais e derivados,161,4.70,19.2,6.19,4.87
C0402F,"Bife à role, s/ sal, (carne, boi, lagarto, cozida, c/ cenoura e bacon, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal),",Carnes e derivados,213,22.7,1.09,13.0,0.73
C1010A,"Bolo, trigo e chocolate, c/ recheio, brigadeiro, caseiro, (bolo - farinha de trigo, achocolatado, leite, açúcar, manteiga, ovo e fermento em pó, recheio - leite condensado e chocolate),",Cereais e derivados,403,6.83,55.2,17.0,0.90
C0310B,"Mandioca (aipim, macaxeira), s/ casca, cozida, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal, Manihot esculenta Crantz,",Vegetais e derivados,111,0.86,22.9,1.24,1.93
C0023N,"Pudim, baunilha, mistura p/, diet,",Alimentos para fins especiais,350,0.55,86.1,0.00,1.55
C0071T,"Ervilha, grão, fresca, cozida, drenada, s/ óleo, s/ sal, Pisum sativum L.,",Leguminosas e derivados,91,7.45,10.3,0.58,7.26
C0711A,"Arroz para sushi, vinagre de arroz, s/ óleo, c/ açúcar, c/ sal,",Cereais e derivados,139,2.38,28.2,1.57,1.25
C0013N,"Gelatina, uva, em pó, diet, Ducocco,",Alimentos para fins especiais,318,63.5,13.5,0.00,4.69
C0282C,"Pera, cozida, s/ manteiga, s/ açúcar,",Frutas e derivados,62,0.46,12.7,0.26,3.45
C0008N,"Gelatina, framboesa, em pó, diet, Oetker,",Alimentos para fins especiais,367,48.0,42.7,0.50,0.09
C0060E,"Peixe, água salgada, Manjuba, frito, c/ farinha de trigo, s/ sal,",Pescados e Frutos do mar,338,23.5,10.2,22.6,
C0540F,"Carne, frango, inteiro, ensopado, salsa, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ pimenta-do-reino, c/ sal,",Carnes e derivados,157,18.8,1.63,8.22,0.82
C0674N,"Papa de maçã, manga e cenoura, s/ açúcar,",Alimentos para fins especiais,49,0.45,9.88,0.33,2.13
C0079H,"Bebida, café - infusão 6% - suave, c/ leite (meio a meio), ""média"", s/ açúcar,",Bebidas,35,1.67,3.46,1.64,0.00
C0246A,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ maionese,",Cereais e derivados,261,9.72,30.5,10.8,1.33
C0044G,"Leite, vaca, integral, UHT (média de diferentes amostras),",Leite e derivados,65,2.35,7.16,3.04,0.00
C0109N,"Papa de feijão preto, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ azeite de oliva, c/ sal,",Alimentos para fins especiais,72,3.23,7.09,2.40,4.66
C0053K,"Chocolate, branco (média de diferentes marcas),",Produtos açucarados,549,5.87,59.2,32.1,
C0014E,"Molusco, mexilhão, Sururu, cru, Mytella falcata,",Pescados e Frutos do mar,105,17.3,0.42,3.84,0.00
C0565N,"Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,135,12.8,7.68,5.71,1.02
C0046E,"Peixe, água salgada, cação, cru, Prionace glauca,",Pescados e Frutos do mar,94,22.6,0.00,0.91,0.00
C0970B,"Tomate, refogado (c/ óleo de soja, cebola e alho), s/ sal,",Vegetais e derivados,33,1.05,3.75,1.31,0.80
C0504F,"Sopa, carne bovina, c/ vegetais, s/ sal, (carne bovina (músculo), c/ cenoura, chuchu, abóbora e batata, c/ caldo de carne, c/ óleo, cebola e alho, s/ sal),",Vegetais e derivados,80,8.72,2.46,3.73,0.81
C0069E,"Peixe, água salgada, sardinha, inteira, crua,",Pescados e Frutos do mar,151,19.8,5.19,5.68,0.00
C0680B,"Abóbora, cabotian (japonesa), c/ quiabo, refogado (c/ óleo, cebola e alho), c/ salsa, c/ sal,",Vegetais e derivados,48,1.51,5.43,1.61,2.79
C0342F,"Carne, boi, contra-filé de costela, grelhada,  c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,258,24.9,1.03,17.1,0.50
C0019A,"Aveia,  farelo, cozida, s/ tempero, Avena sativa,",Cereais e derivados,94,4.18,12.0,2.31,4.11
C0346F,"Carne, boi, contra-filé, s/ gordura, grelhada, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal,",Carnes e derivados,187,29.8,3.82,5.88,0.05
